datetime,timestamp,temp_dht,humidity,temp_bmp,pressure,rain_analog,rain_detected,light_intensity,nh3,co,co2,alcohol,lpg,ch4,mq9_co,aqi,temperature
2024-05-11T21:16:00,1715442360,35.9,30.0,36.7,1005.7,95,False,6.0,2.0,4.9,0.5,1.0,247.4,251.6,137.0,153,36.3
2024-05-12T00:44:00,1715454840,30.4,35.0,30.5,1012.0,100,False,16.0,2.2,4.6,0.5,1.0,230.9,234.2,117.0,144,30.5
2024-05-12T02:20:00,1715460600,28.2,36.0,28.7,1010.5,95,False,0.0,2.7,4.1,0.4,0.9,239.0,242.2,124.0,156,28.5
2024-05-12T04:09:00,1715467140,26.8,30.0,26.1,1012.2,100,False,0.0,2.5,4.6,0.4,0.7,251.7,252.2,126.0,140,26.5
2024-05-12T07:45:00,1715480100,28.1,30.0,28.8,1013.3,96,False,264.0,3.0,6.4,0.5,0.9,267.4,266.2,137.0,178,28.5
2024-05-12T09:55:00,1715487900,32.3,30.0,32.6,1008.4,95,False,302.0,2.2,4.8,0.5,1.2,279.6,278.4,134.0,172,32.5
2024-05-12T12:59:00,1715498940,38.3,30.0,38.6,1007.6,96,False,410.0,2.3,3.8,0.3,0.8,244.9,247.9,112.0,125,38.5
2024-05-12T14:51:00,1715505660,42.6,30.0,42.3,1011.0,98,False,322.0,2.3,4.2,0.5,0.9,233.4,234.9,117.0,148,42.5
2024-05-12T16:38:00,1715512080,39.9,30.0,40.2,1008.7,95,False,268.0,2.3,5.7,0.5,1.0,246.7,242.8,143.0,179,40.1
2024-05-12T19:16:00,1715521560,36.4,30.0,36.5,1010.9,96,False,91.0,2.8,6.0,0.4,1.3,250.7,250.5,140.0,174,36.5
2024-05-12T21:01:00,1715527860,34.4,30.0,33.7,1006.9,99,False,0.0,2.0,3.9,0.5,1.0,252.4,256.8,118.0,144,34.1
2024-05-13T00:15:00,1715539500,29.4,30.0,30.2,1006.5,100,False,15.0,1.8,4.0,0.5,0.7,213.3,216.5,121.0,111,29.8
2024-05-13T02:40:00,1715548200,27.9,38.0,27.7,1008.2,99,False,13.0,2.0,4.0,0.5,0.9,241.7,243.1,116.0,127,27.8
2024-05-13T04:02:00,1715553120,25.4,38.0,26.2,1012.7,99,False,13.0,2.1,4.7,0.4,0.9,211.7,211.7,108.0,113,25.8
2024-05-13T07:31:00,1715565660,27.6,33.0,28.0,1010.5,97,False,244.0,2.3,3.7,0.4,0.8,250.1,254.3,114.0,130,27.8
2024-05-13T09:10:00,1715571600,32.2,40.0,31.4,1012.0,98,False,291.0,2.3,4.9,0.4,1.0,254.8,256.3,114.0,130,31.8
2024-05-13T12:23:00,1715583180,37.7,30.0,37.9,1013.9,100,False,413.0,1.7,2.7,0.5,0.8,214.3,211.6,108.0,96,37.8
2024-05-13T14:17:00,1715590020,41.4,30.0,42.2,1009.4,96,False,350.0,1.6,3.4,0.4,0.7,243.1,246.1,117.0,112,41.8
2024-05-13T16:30:00,1715598000,39.3,30.0,39.5,1009.0,98,False,269.0,2.5,4.0,0.3,0.7,227.4,227.4,130.0,136,39.4
2024-05-13T19:35:00,1715609100,35.9,39.0,35.7,1008.1,96,False,88.0,1.9,5.1,0.5,1.0,250.4,254.7,126.0,144,35.8
2024-05-13T21:19:00,1715615340,33.7,30.0,33.1,1009.3,95,False,17.0,1.5,3.7,0.4,1.0,231.2,235.7,122.0,105,33.4
2024-05-14T00:38:00,1715627280,30.8,43.0,30.3,1009.1,69,True,3.0,1.4,3.7,0.3,0.6,214.1,215.0,119.0,106,30.6
2024-05-14T02:51:00,1715635260,28.6,39.0,28.5,1014.4,95,False,13.0,2.2,4.4,0.4,0.8,219.5,221.1,115.0,120,28.6
2024-05-14T04:18:00,1715640480,26.6,32.0,26.6,1010.9,96,False,0.0,1.3,3.9,0.5,0.8,221.2,216.7,122.0,108,26.6
2024-05-14T07:12:00,1715650920,28.5,41.0,28.7,1011.9,99,False,264.0,2.5,4.3,0.4,0.6,243.0,240.6,120.0,125,28.6
2024-05-14T09:46:00,1715660160,33.0,30.0,32.1,1012.6,93,False,290.0,2.0,4.7,0.4,1.2,236.5,234.5,114.0,136,32.6
2024-05-14T12:11:00,1715668860,38.8,30.0,38.3,1008.2,63,True,137.0,1.4,2.6,0.4,0.9,240.4,235.5,107.0,100,38.6
2024-05-14T14:27:00,1715677020,43.0,31.0,42.2,1010.2,19,True,130.0,1.7,2.5,0.4,1.0,244.0,248.9,117.0,101,42.6
2024-05-14T16:09:00,1715683140,40.5,36.0,39.9,1008.9,68,True,180.0,2.5,4.6,0.4,1.2,253.8,255.1,111.0,130,40.2
2024-05-14T19:02:00,1715693520,36.3,30.0,36.9,1010.7,93,False,71.0,2.4,3.8,0.4,0.7,241.7,242.3,120.0,131,36.6
2024-05-14T21:54:00,1715703840,34.3,38.0,34.1,1009.7,95,False,7.0,1.7,3.5,0.4,0.6,220.7,216.1,110.0,97,34.2
2024-05-15T00:26:00,1715712960,28.7,37.0,28.1,1011.3,99,False,0.0,2.1,5.5,0.4,0.7,252.9,249.2,122.0,147,28.4
2024-05-15T02:30:00,1715720400,25.9,45.0,26.9,1013.4,96,False,0.0,2.7,5.6,0.5,0.9,243.1,238.3,129.0,151,26.4
2024-05-15T04:06:00,1715726160,24.7,42.0,24.1,1014.5,98,False,0.0,1.7,3.4,0.5,0.7,250.9,249.5,114.0,136,24.4
2024-05-15T07:11:00,1715737260,26.5,30.0,26.3,1013.0,100,False,263.0,2.8,5.6,0.5,0.9,247.8,247.4,126.0,165,26.4
2024-05-15T09:39:00,1715746140,30.5,30.0,30.3,1012.0,96,False,321.0,2.5,4.2,0.5,1.4,250.4,246.4,130.0,168,30.4
2024-05-15T12:47:00,1715757420,36.6,31.0,36.2,1010.9,98,False,394.0,2.1,5.0,0.5,0.9,233.0,237.8,122.0,144,36.4
2024-05-15T14:57:00,1715765220,40.7,30.0,40.1,1007.5,95,False,358.0,1.9,5.0,0.4,1.1,243.8,242.1,120.0,144,40.4
2024-05-15T16:33:00,1715770980,38.4,30.0,37.6,1008.7,100,False,280.0,2.7,5.4,0.5,1.1,246.3,242.7,127.0,161,38.0
2024-05-15T19:06:00,1715780160,33.9,39.0,34.9,1008.7,99,False,66.0,2.6,4.5,0.5,0.9,253.7,248.8,141.0,179,34.4
2024-05-15T21:10:00,1715787600,31.6,30.0,32.4,1010.8,95,False,5.0,2.5,4.8,0.4,0.7,227.3,230.7,126.0,128,32.0
2024-05-16T00:03:00,1715797980,32.3,36.0,31.9,1012.0,97,False,0.0,2.1,3.1,0.4,0.6,245.8,241.4,128.0,118,32.1
2024-05-16T02:02:00,1715805120,30.5,30.0,29.7,1013.2,98,False,4.0,1.9,3.7,0.4,0.7,244.0,239.7,111.0,104,30.1
2024-05-16T04:34:00,1715814240,28.4,37.0,27.8,1012.9,100,False,4.0,1.5,3.4,0.3,0.6,216.3,214.2,109.0,115,28.1
2024-05-16T07:34:00,1715825040,30.2,38.0,30.0,1013.0,96,False,246.0,1.7,4.1,0.4,1.1,226.8,227.9,114.0,118,30.1
2024-05-16T09:59:00,1715833740,33.9,44.0,34.3,1010.3,97,False,320.0,1.8,4.0,0.5,1.2,248.8,252.7,123.0,139,34.1
2024-05-16T12:08:00,1715841480,40.4,37.0,39.8,1009.1,100,False,390.0,1.7,2.8,0.3,0.9,233.8,231.9,113.0,106,40.1
2024-05-16T14:58:00,1715851680,44.2,30.0,44.0,1012.7,97,False,360.0,1.1,3.1,0.4,0.9,208.0,203.3,113.0,92,44.1
2024-05-16T16:41:00,1715857860,41.5,30.0,41.9,1010.5,100,False,282.0,2.2,3.8,0.5,0.6,224.6,225.5,128.0,126,41.7
2024-05-16T19:05:00,1715866500,38.4,30.0,37.9,1009.9,100,False,73.0,1.8,4.4,0.4,0.8,250.2,251.5,114.0,125,38.1
2024-05-16T21:44:00,1715876040,35.6,30.0,35.8,1012.4,98,False,0.0,1.7,4.0,0.3,0.9,245.0,240.4,107.0,105,35.7
2024-05-17T00:21:00,1715885460,30.7,38.0,29.9,1011.8,98,False,13.0,2.7,3.5,0.5,0.8,236.3,237.4,132.0,142,30.3
2024-05-17T02:09:00,1715891940,28.4,42.0,28.2,1013.0,97,False,5.0,1.9,4.0,0.4,1.2,256.7,254.2,118.0,144,28.3
2024-05-17T04:34:00,1715900640,26.7,30.0,25.9,1013.6,98,False,0.0,1.9,3.5,0.4,0.6,227.9,226.1,119.0,133,26.3
2024-05-17T07:21:00,1715910660,28.8,38.0,27.8,1008.3,99,False,231.0,2.8,5.7,0.6,1.1,256.9,259.9,133.0,166,28.3
2024-05-17T09:50:00,1715919600,32.5,30.0,32.1,1011.4,99,False,306.0,2.5,5.2,0.5,1.3,243.7,242.0,126.0,174,32.3
2024-05-17T12:41:00,1715929860,38.2,30.0,38.4,1012.2,98,False,401.0,2.1,4.5,0.4,1.1,225.0,225.6,117.0,124,38.3
2024-05-17T14:24:00,1715936040,42.0,30.0,42.6,1008.8,98,False,330.0,1.8,4.9,0.5,0.9,244.9,243.6,133.0,143,42.3
2024-05-17T16:46:00,1715944560,40.3,30.0,39.5,1007.7,97,False,298.0,2.7,4.9,0.5,1.0,284.3,287.9,130.0,180,39.9
2024-05-17T19:39:00,1715954940,36.3,30.0,36.3,1007.2,95,False,67.0,2.2,4.9,0.6,0.9,278.3,280.0,130.0,172,36.3
2024-05-17T21:42:00,1715962320,34.1,35.0,33.7,1008.8,97,False,0.0,2.7,3.5,0.5,1.2,254.1,255.4,131.0,143,33.9
2024-05-18T00:15:00,1715971500,29.1,40.0,28.9,1012.8,96,False,0.0,2.4,3.5,0.5,1.2,237.7,238.1,122.0,125,29.0
2024-05-18T02:15:00,1715978700,27.3,30.0,26.7,1007.6,99,False,13.0,2.5,5.6,0.4,1.0,232.4,228.6,135.0,149,27.0
2024-05-18T04:34:00,1715987040,25.5,30.0,24.5,1010.6,95,False,12.0,2.4,4.4,0.4,0.8,249.5,251.3,130.0,131,25.0
2024-05-18T07:55:00,1715999100,27.3,31.0,26.7,1012.8,97,False,240.0,2.2,4.6,0.6,0.8,263.1,261.5,132.0,156,27.0
2024-05-18T09:16:00,1716003960,31.5,39.0,30.6,1007.7,100,False,319.0,2.7,5.3,0.6,1.0,248.9,248.0,129.0,172,31.0
2024-05-18T12:24:00,1716015240,36.6,31.0,37.4,1011.2,95,False,409.0,2.4,3.1,0.4,0.7,229.9,225.3,127.0,129,37.0
2024-05-18T14:25:00,1716022500,41.2,30.0,40.8,1007.4,95,False,341.0,1.5,3.6,0.5,0.7,240.9,243.9,121.0,119,41.0
2024-05-18T16:03:00,1716028380,38.1,30.0,39.1,1008.2,95,False,272.0,2.8,5.6,0.6,1.4,274.4,274.9,140.0,172,38.6
2024-05-18T19:10:00,1716039600,34.7,30.0,35.3,1010.6,98,False,80.0,2.6,6.2,0.5,1.2,277.2,272.4,137.0,174,35.0
2024-05-18T21:03:00,1716046380,32.5,31.0,32.7,1010.7,97,False,14.0,2.4,3.6,0.4,1.2,248.7,250.2,117.0,125,32.6
2024-05-19T00:27:00,1716058620,28.6,45.0,28.6,1014.1,98,False,0.0,2.2,5.0,0.6,1.3,237.4,237.9,139.0,161,28.6
2024-05-19T02:18:00,1716065280,26.6,30.0,26.6,1010.5,98,False,0.0,3.1,4.7,0.5,1.2,266.9,266.9,127.0,172,26.6
2024-05-19T04:29:00,1716073140,24.8,42.0,24.3,1013.4,100,False,12.0,2.3,5.1,0.6,1.3,263.4,265.1,118.0,151,24.6
2024-05-19T07:59:00,1716085740,26.7,35.0,26.5,1011.5,97,False,245.0,2.5,6.4,0.5,1.5,255.8,255.9,137.0,189,26.6
2024-05-19T09:13:00,1716090180,30.7,31.0,30.4,1008.3,96,False,312.0,2.8,6.3,0.6,1.0,265.1,262.1,130.0,192,30.6
2024-05-19T12:51:00,1716103260,36.6,30.0,36.6,1008.4,100,False,386.0,2.5,4.9,0.5,0.8,249.3,251.4,132.0,159,36.6
2024-05-19T14:23:00,1716108780,40.9,30.0,40.3,1007.5,98,False,342.0,2.0,5.5,0.4,1.3,264.1,265.4,132.0,151,40.6
2024-05-19T16:26:00,1716116160,38.1,30.0,38.2,1005.5,99,False,273.0,3.0,6.1,0.6,0.9,247.8,244.2,140.0,184,38.2
2024-05-19T19:01:00,1716125460,34.2,30.0,34.9,1009.5,100,False,91.0,2.3,5.8,0.6,1.1,261.3,265.6,136.0,176,34.6
2024-05-19T21:30:00,1716134400,32.5,30.0,31.9,1008.9,97,False,0.0,2.7,4.3,0.5,0.9,271.4,271.3,128.0,154,32.2
2024-05-20T00:07:00,1716143820,28.7,33.0,28.1,1009.8,97,False,0.0,1.5,2.8,0.4,0.8,220.6,216.8,115.0,112,28.4
2024-05-20T02:16:00,1716151560,26.1,30.0,26.7,1011.8,97,False,12.0,1.6,4.0,0.4,1.1,236.9,234.9,121.0,123,26.4
2024-05-20T04:36:00,1716159960,24.3,36.0,24.5,1009.5,100,False,0.0,1.5,2.5,0.5,0.8,237.7,241.5,108.0,103,24.4
2024-05-20T07:59:00,1716172140,26.5,30.0,26.3,1010.1,99,False,269.0,2.4,3.3,0.4,1.1,239.5,240.7,114.0,119,26.4
2024-05-20T09:54:00,1716179040,30.8,30.0,30.0,1014.4,99,False,297.0,2.3,3.7,0.4,0.6,224.8,229.2,116.0,136,30.4
2024-05-20T12:33:00,1716188580,36.7,30.0,36.1,1010.7,97,False,387.0,1.3,4.0,0.3,0.8,234.6,234.0,109.0,112,36.4
2024-05-20T14:05:00,1716194100,40.8,30.0,40.0,1006.3,100,False,340.0,1.8,3.5,0.3,0.9,220.3,217.6,114.0,97,40.4
2024-05-20T16:51:00,1716204060,37.6,34.0,38.4,1011.1,96,False,289.0,2.0,5.0,0.5,0.7,246.2,248.0,118.0,130,38.0
2024-05-20T19:41:00,1716214260,34.7,30.0,34.1,1007.9,96,False,62.0,1.8,4.6,0.3,1.2,246.2,251.2,126.0,133,34.4
2024-05-20T21:29:00,1716220740,32.4,30.0,31.6,1005.4,99,False,0.0,1.7,3.7,0.5,1.0,217.8,214.5,122.0,111,32.0
2024-05-21T00:13:00,1716230580,32.7,35.0,32.0,1010.3,98,False,16.0,1.4,3.4,0.4,0.6,239.2,239.7,108.0,112,32.4
2024-05-21T02:17:00,1716238020,30.0,30.0,30.7,1010.5,100,False,0.0,2.1,2.9,0.4,0.6,230.3,229.7,108.0,110,30.4
2024-05-21T04:48:00,1716247080,28.8,46.0,28.0,1009.4,99,False,5.0,1.7,4.2,0.4,1.1,232.7,231.4,115.0,129,28.4
2024-05-21T07:27:00,1716256620,30.5,35.0,30.2,1011.8,96,False,239.0,1.6,3.2,0.4,1.1,229.4,228.5,117.0,125,30.4
2024-05-21T09:07:00,1716262620,34.0,30.0,34.7,1011.3,95,False,305.0,1.7,4.2,0.5,1.0,235.3,239.1,121.0,143,34.4
2024-05-21T12:23:00,1716274380,40.5,35.0,40.2,1008.0,97,False,405.0,1.9,3.3,0.3,0.8,212.7,209.9,107.0,97,40.4
2024-05-21T14:16:00,1716281160,43.9,36.0,44.8,1005.7,95,False,351.0,1.9,2.6,0.3,0.9,214.4,209.6,119.0,105,44.4
2024-05-21T16:46:00,1716290160,41.8,30.0,42.1,1008.2,95,False,296.0,1.9,3.6,0.5,0.8,243.1,246.7,126.0,135,42.0
2024-05-21T19:10:00,1716298800,38.2,32.0,38.5,1008.2,97,False,70.0,2.0,4.4,0.5,0.8,251.8,248.4,130.0,144,38.4
2024-05-21T21:19:00,1716306540,35.8,30.0,36.1,1009.2,96,False,16.0,2.1,3.7,0.3,0.8,205.3,202.0,104.0,100,36.0
2024-05-22T00:53:00,1716319380,33.4,33.0,32.4,1011.2,99,False,0.0,2.8,4.2,0.4,1.1,233.2,234.1,123.0,150,32.9
2024-05-22T02:24:00,1716324840,31.3,30.0,30.4,1013.9,97,False,0.0,2.8,4.5,0.5,1.0,271.5,274.9,127.0,154,30.9
2024-05-22T04:18:00,1716331680,29.0,35.0,28.7,1010.1,97,False,7.0,2.3,4.9,0.4,0.9,251.3,247.2,125.0,142,28.9
2024-05-22T07:47:00,1716344220,31.2,36.0,30.5,1010.7,95,False,245.0,2.4,5.5,0.6,0.9,260.6,262.7,127.0,163,30.9
2024-05-22T09:52:00,1716351720,35.0,30.0,34.7,1011.4,95,False,319.0,2.6,5.6,0.6,1.0,254.8,250.1,139.0,172,34.9
2024-05-22T12:58:00,1716362880,41.3,32.0,40.4,1010.9,97,False,409.0,2.1,3.9,0.5,1.2,229.4,228.6,115.0,141,40.9
2024-05-22T14:58:00,1716370080,44.5,30.0,45.2,1007.4,99,False,331.0,1.8,4.9,0.5,0.9,241.2,242.2,127.0,138,44.9
2024-05-22T16:12:00,1716374520,42.8,32.0,42.1,1008.4,99,False,290.0,2.7,5.8,0.5,0.8,260.3,259.6,123.0,173,42.5
2024-05-22T19:45:00,1716387300,39.2,34.0,38.5,1012.1,98,False,74.0,2.2,4.6,0.5,1.3,252.0,249.5,127.0,172,38.9
2024-05-22T21:58:00,1716395280,36.3,30.0,36.6,1010.3,98,False,17.0,2.7,3.5,0.4,1.1,230.0,231.9,118.0,141,36.5
2024-05-23T00:40:00,1716405000,29.1,34.0,28.6,1011.1,99,False,0.0,2.3,4.9,0.5,0.9,265.6,265.3,130.0,142,28.9
2024-05-23T02:17:00,1716410820,27.1,47.0,26.7,1008.0,98,False,5.0,2.1,5.6,0.5,0.7,241.4,238.0,127.0,151,26.9
2024-05-23T04:16:00,1716417960,24.7,39.0,25.0,1008.6,97,False,2.0,1.8,4.2,0.5,0.8,244.1,245.2,122.0,146,24.9
2024-05-23T07:37:00,1716430020,26.7,45.0,27.0,1012.5,97,False,242.0,2.2,4.5,0.4,0.9,271.8,273.0,131.0,179,26.9
2024-05-23T09:46:00,1716437760,30.7,30.0,31.1,1009.6,95,False,305.0,2.7,6.2,0.6,0.9,275.5,277.1,138.0,187,30.9
2024-05-23T12:57:00,1716449220,37.3,30.0,36.4,1009.8,97,False,404.0,2.0,3.7,0.4,1.2,268.3,272.0,125.0,149,36.9
2024-05-23T14:58:00,1716456480,41.1,30.0,40.6,1013.4,100,False,343.0,2.6,5.0,0.5,1.1,254.2,251.3,133.0,149,40.9
2024-05-23T16:09:00,1716460740,38.1,30.0,38.8,1010.3,100,False,267.0,2.5,4.9,0.5,1.2,268.0,265.0,133.0,187,38.5
2024-05-23T19:36:00,1716473160,34.4,36.0,35.3,1006.9,97,False,72.0,2.9,5.6,0.6,1.0,261.8,258.6,147.0,193,34.9
2024-05-23T21:17:00,1716479220,32.1,31.0,32.8,1011.2,95,False,0.0,1.7,4.1,0.4,1.0,231.8,227.9,125.0,131,32.5
2024-05-24T00:00:00,1716489000,28.0,37.0,27.9,1008.2,96,False,19.0,2.4,4.3,0.5,0.6,251.1,246.6,124.0,135,28.0
2024-05-24T02:31:00,1716498060,26.0,33.0,26.0,1007.8,95,False,0.0,2.2,3.3,0.4,1.1,256.1,256.8,112.0,131,26.0
2024-05-24T04:27:00,1716505020,24.4,30.0,23.5,1012.1,98,False,15.0,2.3,4.7,0.4,0.9,235.0,230.4,122.0,123,24.0
2024-05-24T07:26:00,1716515760,25.8,41.0,26.1,1009.7,97,False,256.0,2.5,4.7,0.5,1.2,228.1,229.9,125.0,142,26.0
2024-05-24T09:24:00,1716522840,30.2,40.0,29.8,1009.0,95,False,329.0,2.4,5.0,0.4,0.8,238.3,238.7,136.0,161,30.0
2024-05-24T12:15:00,1716533100,35.6,30.0,36.3,1011.5,98,False,410.0,2.1,3.9,0.5,0.6,224.3,229.1,122.0,129,36.0
2024-05-24T14:00:00,1716539400,40.0,30.0,39.9,1009.3,96,False,338.0,2.5,4.2,0.4,0.7,230.1,232.2,116.0,131,40.0
2024-05-24T16:20:00,1716547800,37.3,30.0,37.9,1009.9,95,False,297.0,1.9,4.7,0.4,1.0,235.3,236.8,121.0,147,37.6
2024-05-24T19:35:00,1716559500,33.6,30.0,34.4,1004.4,100,False,63.0,2.6,3.7,0.5,1.1,256.8,254.3,135.0,145,34.0
2024-05-24T21:09:00,1716565140,31.6,33.0,31.6,1010.9,96,False,2.0,2.3,4.7,0.4,0.8,223.7,228.2,122.0,122,31.6
2024-05-25T00:31:00,1716577260,27.1,42.0,27.5,1012.6,95,False,4.0,1.9,4.7,0.5,1.0,244.2,240.9,129.0,147,27.3
2024-05-25T02:49:00,1716585540,25.3,47.0,25.2,1010.1,100,False,0.0,1.5,3.6,0.5,0.7,252.7,249.0,125.0,122,25.3
2024-05-25T04:32:00,1716591720,23.3,37.0,23.2,1014.4,95,False,0.0,1.8,3.2,0.5,0.9,241.0,239.9,122.0,125,23.3
2024-05-25T07:45:00,1716603300,25.1,40.0,25.5,1010.1,98,False,237.0,2.5,5.6,0.5,0.9,248.5,249.3,118.0,148,25.3
2024-05-25T09:07:00,1716608220,28.9,39.0,29.7,1009.7,96,False,291.0,1.9,5.2,0.5,0.8,257.2,260.5,128.0,145,29.3
2024-05-25T12:50:00,1716621600,35.5,30.0,35.1,1011.8,98,False,410.0,2.3,4.3,0.4,0.7,245.4,242.0,118.0,125,35.3
2024-05-25T14:09:00,1716626340,39.1,31.0,39.5,1008.7,97,False,324.0,1.9,4.2,0.5,1.1,211.3,211.9,115.0,111,39.3
2024-05-25T16:22:00,1716634320,36.5,30.0,37.3,1006.6,100,False,299.0,2.4,5.4,0.5,0.7,240.5,240.8,127.0,153,36.9
2024-05-25T19:58:00,1716647280,33.3,30.0,33.3,1011.2,98,False,58.0,2.6,4.6,0.4,1.1,256.5,257.7,136.0,164,33.3
2024-05-25T21:57:00,1716654420,30.7,31.0,31.0,1011.6,99,False,15.0,2.1,3.2,0.5,0.8,221.0,225.3,131.0,130,30.9
2024-05-26T00:38:00,1716664080,28.2,42.0,29.2,1009.9,97,False,0.0,2.7,3.8,0.4,0.7,235.5,239.5,133.0,154,28.7
2024-05-26T02:22:00,1716670320,26.2,44.0,27.2,1012.7,100,False,4.0,2.8,5.5,0.4,1.2,237.1,241.0,125.0,154,26.7
2024-05-26T04:40:00,1716678600,24.8,37.0,24.6,1008.0,99,False,15.0,2.7,4.4,0.6,0.8,263.7,265.3,130.0,153,24.7
2024-05-26T07:02:00,1716687120,27.2,49.0,26.2,1014.3,95,False,247.0,2.4,5.8,0.6,1.1,242.1,242.1,130.0,169,26.7
2024-05-26T09:05:00,1716694500,31.2,30.0,30.2,1012.7,99,False,299.0,2.5,5.9,0.5,1.0,270.6,273.8,126.0,166,30.7
2024-05-26T12:04:00,1716705240,36.4,30.0,37.0,1007.2,95,False,396.0,2.4,3.6,0.3,0.6,232.9,229.5,123.0,124,36.7
2024-05-26T14:44:00,1716714840,40.6,30.0,40.8,1012.8,96,False,322.0,2.6,4.5,0.4,1.0,225.5,226.4,123.0,137,40.7
2024-05-26T16:52:00,1716722520,38.5,30.0,38.2,1011.2,100,False,269.0,2.5,6.0,0.5,0.9,272.1,276.5,133.0,178,38.3
2024-05-26T19:38:00,1716732480,34.3,30.0,35.1,1006.0,99,False,67.0,2.8,6.2,0.5,1.4,246.4,250.7,124.0,174,34.7
2024-05-26T21:19:00,1716738540,32.2,30.0,32.4,1008.1,96,False,15.0,1.7,4.8,0.3,0.9,233.5,234.3,118.0,120,32.3
2024-05-27T00:36:00,1716750360,27.5,31.0,27.7,1010.9,97,False,0.0,2.4,4.9,0.5,1.2,240.1,239.8,133.0,159,27.6
2024-05-27T02:37:00,1716757620,25.5,32.0,25.6,1012.1,95,False,0.0,2.5,4.5,0.5,0.9,258.7,258.9,137.0,155,25.6
2024-05-27T04:59:00,1716766140,23.2,34.0,23.9,1009.8,97,False,3.0,1.8,5.2,0.5,0.7,254.2,254.3,122.0,143,23.6
2024-05-27T07:11:00,1716774060,26.0,39.0,25.1,1014.0,96,False,245.0,2.5,5.2,0.5,1.2,280.3,275.4,141.0,194,25.6
2024-05-27T09:27:00,1716782220,29.8,32.0,29.3,1011.9,98,False,294.0,2.5,5.2,0.5,1.0,260.6,256.3,132.0,184,29.6
2024-05-27T12:26:00,1716792960,35.1,30.0,36.0,1011.7,98,False,381.0,2.5,3.6,0.5,0.7,230.1,234.5,134.0,140,35.6
2024-05-27T14:05:00,1716798900,39.6,30.0,39.5,1007.3,97,False,328.0,2.3,5.5,0.6,0.9,272.3,276.2,126.0,157,39.6
2024-05-27T16:54:00,1716809040,37.4,30.0,36.9,1008.0,95,False,290.0,3.2,5.0,0.4,1.1,258.3,263.1,131.0,185,37.2
2024-05-27T19:31:00,1716818460,33.3,30.0,33.9,1012.7,95,False,86.0,2.3,6.1,0.5,1.3,252.4,250.9,138.0,183,33.6
2024-05-27T21:00:00,1716823800,31.2,30.0,31.1,1008.2,97,False,6.0,2.7,5.1,0.5,0.8,253.2,255.8,136.0,156,31.2
2024-05-28T00:41:00,1716837060,27.2,34.0,28.0,1011.7,97,False,20.0,2.2,4.1,0.4,0.5,244.0,241.8,113.0,107,27.6
2024-05-28T02:58:00,1716845280,25.8,30.0,25.3,1009.7,97,False,15.0,1.8,3.8,0.4,1.1,245.4,249.0,119.0,122,25.6
2024-05-28T04:58:00,1716852480,23.8,40.0,23.4,1015.1,99,False,18.0,2.4,3.4,0.4,0.9,236.5,237.0,122.0,130,23.6
2024-05-28T07:47:00,1716862620,25.1,34.0,26.0,1012.3,99,False,267.0,2.1,4.6,0.4,0.9,238.5,241.6,115.0,130,25.6
2024-05-28T09:21:00,1716868260,29.1,30.0,30.1,1012.8,96,False,321.0,2.2,4.0,0.5,1.1,232.0,231.2,126.0,142,29.6
2024-05-28T12:02:00,1716877920,35.8,30.0,35.4,1010.6,97,False,381.0,1.9,3.5,0.4,1.0,233.9,238.6,120.0,116,35.6
2024-05-28T14:46:00,1716887760,40.0,30.0,39.2,1009.8,98,False,357.0,1.9,3.3,0.5,0.5,213.2,210.0,119.0,106,39.6
2024-05-28T16:28:00,1716893880,37.3,30.0,37.0,1004.9,95,False,287.0,2.3,3.5,0.5,1.1,247.4,250.3,126.0,138,37.2
2024-05-28T19:32:00,1716904920,33.8,30.0,33.3,1005.4,96,False,60.0,2.5,4.7,0.5,0.8,235.3,231.5,126.0,143,33.6
2024-05-28T21:40:00,1716912600,30.7,36.0,31.7,1010.5,96,False,6.0,1.5,3.8,0.4,0.7,225.2,222.6,116.0,114,31.2
2024-05-29T00:44:00,1716923640,29.2,40.0,28.5,1010.4,100,False,0.0,2.2,3.8,0.5,0.8,250.5,253.0,124.0,144,28.9
2024-05-29T02:19:00,1716929340,27.1,32.0,26.6,1008.0,99,False,0.0,2.8,5.4,0.4,1.2,267.3,271.2,137.0,155,26.9
2024-05-29T04:18:00,1716936480,25.2,33.0,24.5,1013.9,96,False,3.0,2.5,5.2,0.5,1.0,241.9,241.1,122.0,162,24.9
2024-05-29T07:23:00,1716947580,26.9,43.0,26.8,1015.6,100,False,233.0,3.2,4.8,0.6,0.9,254.4,256.0,133.0,187,26.9
2024-05-29T09:52:00,1716956520,30.5,44.0,31.2,1009.1,100,False,303.0,2.3,4.6,0.4,1.3,267.6,272.1,129.0,166,30.9
2024-05-29T12:08:00,1716964680,37.2,30.0,36.6,1012.9,100,False,413.0,2.8,5.8,0.6,1.3,236.7,236.3,122.0,158,36.9
2024-05-29T14:05:00,1716971700,40.4,30.0,41.3,1011.0,96,False,347.0,2.2,4.2,0.4,1.1,236.7,235.4,139.0,159,40.9
2024-05-29T16:18:00,1716979680,38.8,30.0,38.1,1009.5,97,False,280.0,2.7,6.1,0.4,1.1,244.1,244.1,141.0,177,38.5
2024-05-29T19:52:00,1716992520,35.0,30.0,34.7,1010.4,95,False,77.0,3.3,6.5,0.6,1.3,286.0,284.4,136.0,195,34.9
